key,value,date
AOOS,47,1/1/08
AOOS,45,1/1/09
AOOS,132,1/1/10
AOOS,74,1/1/11
AOOS,14,1/1/12
CENCOOS,0,1/1/08
CENCOOS,0,1/1/09
CENCOOS,0,1/1/10
CENCOOS,0,1/1/11
CENCOOS,57,1/1/12
GCOOS,0,1/1/08
GCOOS,78,1/1/09
GCOOS,118,1/1/10
GCOOS,59,1/1/11
GCOOS,62,1/1/12
GLOS,0,1/1/08
GLOS,0,1/1/09
GLOS,0,1/1/10
GLOS,41,1/1/11
GLOS,58,1/1/12
MARACOOS,604,1/1/08
MARACOOS,760,1/1/09
MARACOOS,877,1/1/10
MARACOOS,624,1/1/11
MARACOOS,818,1/1/12
NANOOS,422,1/1/08
NANOOS,325,1/1/09
NANOOS,650,1/1/10
NANOOS,1078,1/1/11
NANOOS,641,1/1/12
PacIOOS,450,1/1/08
PacIOOS,510,1/1/09
PacIOOS,500,1/1/10
PacIOOS,690,1/1/11
PacIOOS,600,1/1/12
SCCOOS,2406,1/1/08
SCCOOS,2943,1/1/09
SCCOOS,2589,1/1/10
SCCOOS,3094,1/1/11
SCCOOS,3765,1/1/12
SECOORA,0,1/1/08
SECOORA,0,1/1/09
SECOORA,0,1/1/10
SECOORA,80,1/1/11
SECOORA,199,1/1/12
IOOS,4007,1/11/13
IOOS,4739,1/12/13
IOOS,4944,1/13/13
IOOS,5740,1/14/13
IOOS,6292,1/15/13
